Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Angle_roll,Angle_pitch,Angle_yaw,Mag_X,Mag_Y,Mag_Z,Heading
2024-08-30 15:52:55,0.104,0.01,1.022,0.42,1.84,-0.32,1.84,-4.69,-127.76,27.58,-28.2,-33.92,45.636821808720356
2024-08-30 15:52:55,0.097,0.06,0.988,-1.35,0.57,-0.22,1.87,-4.6,-127.76,28.99,-27.63,-34.12,43.62403250482021
2024-08-30 15:52:55,0.077,0.041,0.976,1.21,-0.41,-0.04,1.9,-4.6,-127.76,30.0,-28.97,-34.71,43.99934453753883
2024-08-30 15:52:55,0.078,0.015,0.996,1.1,-0.77,0.06,1.91,-4.66,-127.76,26.57,-25.33,-34.51,43.63134388006813
2024-08-30 15:52:55,0.098,0.022,1.011,0.16,-0.93,-0.07,1.89,-4.8,-127.76,26.57,-25.33,-34.51,43.63134388006813
2024-08-30 15:52:55,0.109,0.033,0.977,-1.49,-1.94,-0.18,1.88,-4.97,-127.78,28.59,-26.1,-35.69,42.39316082275042
2024-08-30 15:52:55,0.1,0.034,0.99,-0.82,-2.59,-0.41,1.89,-5.17,-127.8,28.59,-26.1,-35.69,42.39316082275042
2024-08-30 15:52:55,0.09,0.021,0.987,0.73,-2.23,-0.29,1.9,-5.35,-127.83,27.98,-26.67,-34.31,43.62684171601143
2024-08-30 15:52:56,0.089,-0.006,1.027,1.86,-1.77,-0.25,1.91,-5.5,-127.85,27.98,-26.67,-34.31,43.62684171601143
2024-08-30 15:52:56,0.103,-0.011,1.003,0.97,-0.66,-0.42,1.91,-5.62,-127.88,27.98,-26.67,-34.31,43.62684171601143
2024-08-30 15:52:56,0.113,0.026,0.992,-0.69,0.01,-0.16,1.87,-5.69,-127.9,27.98,-26.29,-35.1,43.216351837931654
2024-08-30 15:52:56,0.1,0.052,0.961,-1.96,-0.16,-0.7,1.85,-5.7,-127.94,27.98,-26.29,-35.1,43.216351837931654
2024-08-30 15:52:56,0.076,0.052,0.948,-0.61,-0.36,-0.53,1.79,-5.66,-127.97,28.18,-27.25,-36.86,44.038786290794064
2024-08-30 15:52:56,0.096,0.014,0.965,0.47,0.7,-0.37,1.75,-5.58,-128.0,28.18,-27.25,-36.86,44.038786290794064
2024-08-30 15:52:56,0.105,0.014,0.986,0.42,1.83,-0.11,1.73,-5.47,-128.02,28.18,-27.25,-36.86,44.038786290794064
